cuenta,dato_persona_titular,tipo_de_persona_titular,pais_de_nacimiento,pais_de_nacionalidad_titular,pais_residencia_ok,provincia_ok,fecha_de_nacimiento,tipo_de_documento,balance_2025_12_31,os,device_name,device_brand,device_model,age_years,n_transactions,n_credits,n_debits,total_credit,total_debit,gross_volume,mean_abs_amount,max_abs_amount,first_tx_date,last_tx_date,n_unique_descriptions,net_flow,tx_window_days,days_since_last_tx,n_tx_interest,n_tx_other,n_tx_transfer,n_tx_fee,n_tx_opening,n_tx_bizum,n_tx_card,n_tx_seizure,n_tx_salary,n_tx_investment,is_mule
6ff5dbd925d77aa6d06ad56724bbbd3a87f9d4ed86dd25f25390ede34e2f7f7e,2f92c4110457807b05a1346aecfd9c386f38d38bbcb850244a09258d4d11983d,F,ESPAÑA,ESPAÑA,ESPAÑA,BARCELONA,1990-08-09,NIF-DNI,280.42,ANDROID,Redmi Note 8 Pro,Xiaomi,Redmi Note 8 Pro,35.39,40,17,23,84.21000000000001,-152.0,236.21,5.90525,10.0,2025-09-07,2026-04-06,4,-67.78999999999999,211.0,-96.0,7,0,4,0,0,29,0,0,0,0,1
febf42e21045cc090f6362673cd51d8847d0c0fa88f77f561e0a96b1c5d4d709,c7f34863025476e7ba3e199ac96ceebdb02ff4ca8dbff499ed3e18fdb86d7293,F,ESPAÑA,ESPAÑA,ESPAÑA,BADAJOZ,2004-01-09,NIF-DNI,0.05,IOS,iPhone,Apple,iPhone14,21.98,13,11,2,40.35,-40.3,80.65,6.203846153846154,40.0,2025-09-06,2026-04-07,6,0.0500000000000042,213.0,-97.0,7,0,2,0,1,3,0,0,0,0,1
fa40238d4f2da9278d272103cbaaa8daf5ae68917a36daa8c5016c6437bbfc9e,61fbee838ceb6e1e928e651201cdaa2a790526ca82323ba781148b2d1e43af55,F,ESPAÑA,ESPAÑA,ESPAÑA,LAS PALMAS,1981-06-21,NIF-DNI,1.47,,,,,44.53,29,22,7,3584.4700000000003,-3583.0,7167.47,247.15413793103448,3157.65,2025-01-07,2026-04-08,6,1.4700000000002549,456.0,-98.0,15,0,12,0,1,0,0,0,1,0,1
9d691fb96a020a377c6c6edadc4de799ac95738eb92873c63c3890fdb79fd2d7,724d8d9ca1678a3fb02cb31aa00b39c29760f386e106a1643213751011afd8c5,F,ESPAÑA,ESPAÑA,ESPAÑA,CEUTA,2005-10-02,NIF-DNI,5.04,IOS,iPhone 15,Apple,iPhone15,20.25,27,21,6,1063.05,-1058.0,2121.05,78.55740740740741,580.0,2025-01-21,2026-04-22,6,5.0499999999999545,456.0,-112.0,15,0,7,0,1,4,0,0,0,0,1
f8d3860a7a37368aa2ac24191fe76007a7eeacd355c2d932f33caf308436c730,4392c76efe824514c9b2507c1d4f72efb48e800adc58be0abf501a9a8b4d19e2,F,ESPAÑA,ESPAÑA,ESPAÑA,ALICANTE,2006-03-24,NIF-DNI,0.99,,,,,19.77,29,21,8,1789.01,-1788.0,3577.01,123.34517241379312,1685.92,2025-01-23,2026-04-24,6,1.009999999999991,456.0,-114.0,15,0,9,0,1,4,0,0,0,0,1
a33864016d703829bb47a7234e3c00bc46246838b633cd01214a464213ffec6a,9e5a41b95c0cc27bef5ef9e77d687809462c923613b8e66d223fefaf72f45121,F,ESPAÑA,ESPAÑA,ESPAÑA,SEVILLA,1989-11-21,NIF-DNI,0.75,ANDROID,realme Note 50,,,36.11,40,26,14,974.0,-1194.5,2168.5,54.2125,200.0,2025-03-05,2026-04-28,6,-220.5,419.0,-118.0,14,0,9,0,0,17,0,0,0,0,1
05118ca2347f45ff737201458bf50435b88bbcbf4a6d3d09d4377ee8fe5cac8b,f862042a133f0f903cc6775a6a0b1356d8587017fda97039a95203b4a4e2a429,F,ESPAÑA,ESPAÑA,ESPAÑA,BADAJOZ,2005-02-21,NIF-DNI,30.66,ANDROID,iPhone,,,20.86,26,19,7,15890.9,-15860.03,31750.93,1221.1896153846153,11200.0,2025-02-06,2026-04-07,5,30.8700000000008,425.0,-97.0,14,0,9,0,1,2,0,0,0,0,1
9477443b1c05a548f185045c01819d199dea5b6b6a8c7cf5d7231dc3795f7bf7,bd206f1ced9ff58c8a0e6eaef3cc25d59a70ea32b092bbd8b6aa59a261cc42f7,F,ESPAÑA,ESPAÑA,ESPAÑA,TARRAGONA,1953-03-06,NIF-DNI,0.43,ANDROID,S24 Ultra de Francisco,,,72.82,33,24,9,48043.05,-48042.43,96085.48,2911.6812121212124,13400.0,2025-02-12,2026-04-13,4,0.6200000000026193,425.0,-103.0,14,0,18,0,1,0,0,0,0,0,1
0ec827a956fd531709554c3d1902ed6cd7d1a356d09ea3286fcdc802c2776992,e98eb1b80654a01ec47bd9d7fd65a75e7c4091c0dbdc033a16ea7cba6f74fd35,F,ESPAÑA,RUMANIA,ESPAÑA,BADAJOZ,1997-10-14,TARJ RESIDENTE,1.01,,,,,28.21,1,1,0,0.0,0.0,0.0,0.0,0.0,2025-02-14,2025-02-14,1,0.0,0.0,320.0,0,0,0,0,1,0,0,0,0,0,1
cbfea71841853e1c03dbe442577506109ad61a36dc2e23eadce3fdabf558ff8c,1d3648c343d7c733b8acb607a95dd033644f9d416b96ff3e64784d9d0fffb29a,F,ESPAÑA,ESPAÑA,ESPAÑA,CADIZ,1995-07-27,NIF-DNI,0.0,ANDROID,Redmi 10 5G,,,30.43,40,16,24,34.0,-289.0,323.0,8.075,55.0,2025-03-05,2026-04-28,3,-255.0,419.0,-118.0,14,0,2,0,0,24,0,0,0,0,1
1bb9aa8ea56b7778eb59820c2efb210998f8a9293e2bd4109cdff16304f1c280,53bdbb6a22d0a2df2abf8b683c876f87fef85182f329ff24d4a01a1bbed16d9b,F,ESPAÑA,ESPAÑA,ESPAÑA,BARCELONA,1981-06-01,NIF-DNI,20.15,,,,,44.58,40,25,15,1176.1799999999998,-1498.0,2674.18,66.8545,487.0,2025-03-08,2026-04-28,3,-321.82000000000016,416.0,-118.0,14,0,0,0,0,26,0,0,0,0,1
cd91d25a85ba4357effded8ec73936dd5d80534a2408092b570cc4a395dfaa38,df0e5d757da07103e4a9bbee284309919eb059054d8632b64516a2f44c1bb2f1,F,ESPAÑA,ESPAÑA,ESPAÑA,ALICANTE,1969-09-26,NIF-DNI,352.46,ANDROID,iPhone,,,56.26,40,19,21,2275.46,-2083.83,4359.29,108.98225,998.0,2025-03-13,2026-04-28,5,191.6300000000001,411.0,-118.0,14,1,24,0,0,1,0,0,0,0,1
638e9d241d48ad19e7b122bbdefa79061d1f511348795086d268e5d1070d1dec,8bebeaf2b86d7474fafdebd51423e2d7374a1ce960f3cd57e0dbf009ef127851,F,ESPAÑA,ESPAÑA,ESPAÑA,ALBACETE,2001-01-28,NIF-DNI,-1215.52,IOS,iPhone,Apple,iPhone13,24.92,40,21,19,1660.01,-3177.53,4837.540000000001,120.93850000000002,500.0,2025-03-14,2026-03-29,5,-1517.5200000000002,380.0,-88.0,13,4,0,0,0,18,5,0,0,0,1
7ee27adaaab346af898d38ab4b804c7656df525a559c155412d9535c93659543,af754d7c2b159477822fac34ef7a1cb476fa7059be48f6ae1b9ca52fff71c9aa,F,ESPAÑA,ESPAÑA,ESPAÑA,PONTEVEDRA,1973-10-28,NIF-DNI,0.04,ANDROID,OPPO Find X5 Pro,,,52.18,14,14,0,0.0,0.0,0.0,0.0,0.0,2025-03-05,2026-04-06,2,0.0,397.0,-96.0,13,0,0,0,1,0,0,0,0,0,1
b8d98c980c8f5a0f6959f2ea19cbf28a752f65babdef9a222245b26f87f88561,0eb3f01d7babe74cc14e9de49a72243a6c7f5454fd382bc3c0a95149a9f77542,F,ESPAÑA,ESPAÑA,ESPAÑA,VALENCIA,1987-06-20,NIF-DNI,0.0,,,,,38.53,14,14,0,0.0,0.0,0.0,0.0,0.0,2025-03-05,2026-04-06,2,0.0,397.0,-96.0,13,0,0,0,1,0,0,0,0,0,1
4c1b6199603e1a4bc77140d70dabbe44382f8e8a571bc8e5f101a48dcc5b8b10,0369912bc8b581f8f9757fc155d19a26141a34b831e7fed02b98fcd700c45b0d,F,ESPAÑA,ESPAÑA,ESPAÑA,VALENCIA,1988-08-17,NIF-DNI,132.79,ANDROID,iPhone,,,37.37,40,20,20,1982.27,-2510.0,4492.27,112.30675,500.0,2025-03-07,2026-04-06,4,-527.73,395.0,-96.0,13,0,3,0,0,24,0,0,0,0,1
f6774f0d93d037a084005c6042711a836ccccd28927954e51e748ddd4545bb08,63dcdfd85da6d1e0c812fe6ac3aa516af0586526cabde65302c62653340481a0,F,ESPAÑA,ESPAÑA,ESPAÑA,VALENCIA,1984-03-13,NIF-DNI,0.0,ANDROID,iPhone,,,41.8,14,14,0,0.0,0.0,0.0,0.0,0.0,2025-03-07,2026-04-08,2,0.0,397.0,-98.0,13,0,0,0,1,0,0,0,0,0,1
810c8f73f75eabc5c70cd042f4ef09b6d54a0e0d435555665fb5abcfe551f970,2b5bb861d8810fa9b7009d19b3c3b4a89133ba5f00dc5712a8b8713affd92764,F,ESPAÑA,ESPAÑA,ESPAÑA,CORDOBA,1985-04-23,NIF-DNI,0.0,,,,,40.69,23,20,3,2013.27,-2013.26,4026.5300000000007,175.06652173913045,1005.19,2025-03-12,2026-04-13,4,0.0099999999997635,397.0,-103.0,13,0,9,0,1,0,0,0,0,0,1
aec0183574e2e57eb06e108e017fc871fc89109dfe76a3940e80cdb4bd2bb8bd,7564ed420575755ed3eceec4c61ee23e0a855e082b6d1e4905b1a0aff3477418,F,ESPAÑA,ESPAÑA,ESPAÑA,ALMERÍA,1994-09-22,NIF-DNI,0.06,ANDROID,S25 Ultra de Lucas MarÃ­a,,,31.27,17,15,2,1000.07,-1000.0,2000.07,117.65117647058824,1000.0,2025-03-14,2026-04-15,4,0.07000000000005,397.0,-105.0,13,0,1,0,1,2,0,0,0,0,1
438a68b191c4d17b464c53eb38dbb9961b7a189b9fe895ad038daab730b7e68a,f927d0ee5db7079375f93b6e21505e750d89777d0621935aa10998d4849be808,F,ESPAÑA,ESPAÑA,ESPAÑA,LAS PALMAS,2003-06-10,NIF-DNI,2.73,,,,,22.56,19,17,2,1752.73,-1750.0,3502.7300000000005,184.35421052631585,1751.22,2025-03-15,2026-04-16,5,2.730000000000018,397.0,-106.0,13,0,4,0,1,0,0,0,1,0,1
27542902c6af21bdfbe0cf2e91a9f60fa3d2dff0e080e25666409c03bc7c2dc4,dfe32f7cc28416c784c11c039a4f6e1df39cc04c85b54229d32a915054b0331c,F,ESPAÑA,ESPAÑA,ESPAÑA,LAS PALMAS,1944-06-02,NIF-DNI,8.07,ANDROID,A35 de Luis,,,81.58,20,17,3,37098.09,-37090.0,74188.09,3709.4045,30000.0,2025-03-17,2026-04-18,3,8.089999999996508,397.0,-108.0,13,0,6,0,1,0,0,0,0,0,1
0e50fc050e9169ece5131b89d5b6f20db9966fb6c70f992e9598f0aede6be484,6e756ad567dced7fa328e72a0583c033d91c4d275c8a2a03c38449d0cf92b480,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1977-09-11,NIF-DNI,0.02,ANDROID,S24+ de Ana Isabel,,,48.3,40,25,15,2840.52,-3167.0,6007.52,150.18800000000002,675.0,2025-05-19,2026-04-23,4,-326.48,339.0,-113.0,12,0,8,0,0,20,0,0,0,0,1
4f6630fe9ef90a1f8e3769dee411032f188c3ec6e6d063b2c3caf5eb04fcec51,e322e959c88c43da05c8816204b9b410145c2789c25130d397b258178fc1af97,F,ESPAÑA,ESPAÑA,ESPAÑA,BURGOS,1994-05-24,NIF-DNI,0.19,ANDROID,iPhone,,,31.61,34,26,8,2045.4,-2045.2,4090.6,120.31176470588235,1900.0,2025-03-24,2026-04-25,7,0.2000000000000454,397.0,-115.0,13,0,11,0,1,9,0,0,0,0,1
006097b5b5fa2499df7f1d62519de993125bbe13b2b578eefd5cc5780fed6d7e,ae0b39fd7111154231a352b1bba864ff64317e48a95adc6d9d07c386f41be741,F,ESPAÑA,ESPAÑA,ESPAÑA,SEVILLA,1997-01-30,NIF-DNI,10.08,,,,,28.92,15,15,0,10.11,0.0,10.11,0.6739999999999999,10.0,2025-03-26,2026-04-27,3,10.11,397.0,-117.0,13,0,1,0,1,0,0,0,0,0,1
2b9b1ce70407d0f2271312c9aa543b8dc1c517a3b01a8b03c3f8572d0fbbaedb,297619900b99e66257040696cdf041f52018eacbcef9770a163d6d9fd86e386c,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1987-11-03,NIF-DNI,100.44,,,,,38.16,40,27,13,841.72,-1012.54,1854.26,46.3565,155.0,2025-04-23,2026-04-28,5,-170.81999999999994,370.0,-118.0,13,0,26,0,0,0,0,1,0,0,1
f9ad0e03c2a6a128d6ff7eea2b7c91fa6fa85f125a414207c64f0da594c3f45c,f8a1fd41d33c09420e74eae9c9eb7d2141ac71dd033aad15a74f48971cedf23e,F,ESPAÑA,ESPAÑA,ESPAÑA,ZARAGOZA,1959-08-20,NIF-DNI,0.07,ANDROID,iPhone,,,66.37,28,20,8,90005.02,-90004.0,180009.02000000002,6428.893571428572,30000.0,2025-03-28,2026-03-29,3,1.0200000000040743,366.0,-88.0,12,0,15,0,1,0,0,0,0,0,1
a496c5d6a23eeae061caeafb3e6a5a9cece929d4f89999805e8287bd9fb5402d,64f9fb274fb917d8592db32486a73c41226c62dc146d0fc35309feec3086bc23,F,ESPAÑA,ESPAÑA,ESPAÑA,LAS PALMAS,1977-12-12,NIF-DNI,12.66,ANDROID,Galaxy S10,,,48.05,40,28,12,38273.3,-38279.0,76552.3,1913.8075,6501.0,2025-04-17,2026-03-30,4,-5.69999999999709,347.0,-89.0,12,0,28,0,0,0,0,0,0,0,1
6b095770802514bd2e06e0cc1ef11c028f44306cad58914022714236c1bab224,c976409bd1d01e39248beb766dc5eceb9f8a6302a5c3561b9576c2d00de2f8ba,F,ESPAÑA,ESPAÑA,ESPAÑA,LEON,2000-03-25,NIF-DNI,92.44,,,,,25.77,27,22,5,104642.78,-104550.0,209192.78,7747.88074074074,28000.0,2025-03-31,2026-04-01,5,92.77999999999884,366.0,-91.0,12,0,14,0,1,0,0,0,0,0,1
5ab10cb5cce3f25fd1d912a26d59ef2c823664a7a09669364a1a28a51595093e,8f56d4bf8ce249c7438ac97db6279fd4d72a11b4f5df565e0bb9a86a391f0005,F,ESPAÑA,ESPAÑA,ESPAÑA,ALBACETE,1988-11-11,NIF-DNI,0.0,ANDROID,Redmi A3,,,37.14,17,15,2,29750.0,-29750.0,59500.0,3500.0,14950.0,2025-04-01,2026-04-02,3,0.0,366.0,-92.0,12,0,4,0,1,0,0,0,0,0,1
3c5869d6109944b18b179379dbee054070ffd0f68516f66e593eee9d6495fcf0,32d717632aa991ba1c4226a115ce60dc751f01402cb7dcf8856c9bc3783db434,F,ESPAÑA,ESPAÑA,ESPAÑA,LAS PALMAS,1998-04-22,NIF-DNI,9.29,,,,,27.69,22,18,4,5235.380000000001,-5226.0,10461.38,475.5172727272728,4230.0,2025-04-02,2026-04-03,4,9.38000000000102,366.0,-93.0,12,0,9,0,1,0,0,0,0,0,1
539d5aaaae443149121d2a8cd8132a70773caa85b78154fb30263c1bab7d0006,d36f00342f76b807e9434d6b002080d79a8879ae7d4c1986483f2d215fbb69bb,F,ESPAÑA,ESPAÑA,ESPAÑA,TENERIFE,2004-04-27,NIF-DNI,50.19,ANDROID,Redmi 12,,,21.68,15,14,1,14900.39,-14850.0,29750.39,1983.359333333333,14900.0,2025-04-02,2026-04-03,4,50.38999999999942,366.0,-93.0,12,0,2,0,1,0,0,0,0,0,1
e356ec0d34240a3ac3b41798ac18d318cd894e01716429782e1410f08e138ed9,93d0433a86197058fbc76ffa8636142172757df1e5414fa8dd98777ad3599b0c,F,ESPAÑA,ESPAÑA,ESPAÑA,VALENCIA,2004-11-04,NIF-DNI,3.0,,,,,21.16,17,15,2,5373.0,-5370.0,10743.0,631.9411764705883,3870.0,2025-04-03,2026-04-04,3,3.0,366.0,-94.0,12,0,4,0,1,0,0,0,0,0,1
d72a3b406f88e4c9721a04a0ad4c9ab9f167c5a5555e715773ad581cf771cac3,ee2568c39b79edc7f5ecd20924795e0c6ecf8db41d30f8fe3c88cfcca5d27cc7,F,ESPAÑA,ESPAÑA,ESPAÑA,ALBACETE,2001-10-31,NIF-DNI,0.0,ANDROID,A15 de Zbi c,,,24.17,21,17,4,29681.0,-29681.0,59362.0,2826.7619047619046,14840.0,2025-04-03,2026-04-04,4,0.0,366.0,-94.0,12,0,8,0,1,0,0,0,0,0,1
6de849d5dfd0b9edd81e8ea99c9aad71cfa91ddfd2dc26526e789e1d849e1ca1,3dcfc069bd7e322b2ac700994f0814f4fe6053f3d0732d15d876ad7f3e83248e,F,ESPAÑA,ESPAÑA,ESPAÑA,TOLEDO,1993-09-26,NIF-DNI,604.24,ANDROID,Galaxy S9 de JEOBERT,,,32.26,21,18,3,2760.28,-2154.0,4914.28,234.0133333333333,1409.65,2025-04-03,2026-04-04,4,606.2799999999997,366.0,-94.0,12,0,8,0,1,0,0,0,0,0,1
7bd0b6fe437eba2d1a7e93a1b9ede8ad198fbc2b74a2c3c1659ce68be32c2aaf,7b3a5fe659051796e5b7b6a1d7453675015056f30768f71295d208e389bb9b49,F,ESPAÑA,ESPAÑA,ESPAÑA,ZARAGOZA,1996-09-22,NIF-DNI,0.0,,,,,29.27,13,13,0,0.0,0.0,0.0,0.0,0.0,2025-04-06,2026-04-07,2,0.0,366.0,-97.0,12,0,0,0,1,0,0,0,0,0,1
0de1c0236db524f15dc4718335b193cbc2c01256209bbdf4b6331f6bc70ad1e8,2120de02476f232f49bfda183b0cf199bb3da0e3e2a4f2f7ff40ddf964efe001,F,ESPAÑA,ESPAÑA,ESPAÑA,VALLADOLID,2005-05-12,NIF-DNI,80.34,,,,,20.64,15,14,1,14980.62,-14900.0,29880.620000000003,1992.0413333333336,14980.0,2025-04-06,2026-04-07,3,80.6200000000008,366.0,-97.0,12,0,2,0,1,0,0,0,0,0,1
ef29b2e64a63b54037ae149c983c315dab1cda2f292b0c4135f352c8255f3732,252c9db8d2ea33dfc82d6d4a609dc311ceef08598f2e67a9c61d30b04798c96a,F,ESPAÑA,ESPAÑA,ESPAÑA,ALICANTE,2006-07-13,NIF-DNI,5.95,ANDROID,Redmi A3,,,19.47,23,18,5,59938.35,-59931.0,119869.35,5211.710869565218,14990.0,2025-04-06,2026-04-07,6,7.349999999998545,366.0,-97.0,12,1,9,0,1,0,0,0,0,0,1
1da462707e561d7d8a162fd042990b090e5955541e71e0311045499db70ad17c,ec1b2728f4b61ea57c81e669ca2c758466860285cccbb5ba8f1ffd13b62742a9,F,ESPAÑA,ESPAÑA,ESPAÑA,TENERIFE,1971-02-17,NIF-DNI,0.0,,,,,54.87,15,14,1,110.0,-110.0,220.0,14.666666666666666,110.0,2025-04-07,2026-04-08,4,0.0,366.0,-98.0,12,0,1,0,1,1,0,0,0,0,1
aa2d3957a78b7bf6f198092ae2283c75d5930a3d95213cd474bb3b67490cf9f5,df41ddabf33d42c11d33efc9268fa69deb481b4b7319ba6ec51e392ed6483b86,F,ESPAÑA,ESPAÑA,ESPAÑA,SEVILLA,1969-11-15,NIF-DNI,8.22,ANDROID,Redmi 13C,,,56.13,21,17,4,14869.05,-14869.04,29738.090000000004,1416.099523809524,9990.8,2025-04-07,2026-04-16,7,0.0100000000002182,374.0,-106.0,12,0,5,0,1,2,0,1,0,0,1
800b88cdb4d2b77ddd7230d2fcdd48ee0337bafd9a6f4a33c70fe444e179b0d6,4693c860f5ae7c10db23dd0b5cb3a593b3d109803db81b785f39cc3c98b961b4,F,ESPAÑA,ESPAÑA,ESPAÑA,SEVILLA,1992-12-14,NIF-DNI,2.0,ANDROID,iPhone,,,33.05,15,14,1,2.0,-2.0,4.0,0.2666666666666666,2.0,2025-04-10,2026-04-28,4,0.0,383.0,-118.0,12,0,1,0,1,0,0,1,0,0,1
874bbc7340be056c6f1cd54865405d00737530fd428358cd56a0886f9db48f3a,e9925da073b47a3545b782d735377449074f6d09fd8a57f1f8712f1969ea0d5b,F,ESPAÑA,ESPAÑA,ESPAÑA,SEVILLA,2004-08-12,NIF-DNI,0.76,ANDROID,iPhone,,,21.39,18,16,2,14990.759999999998,-14990.0,29980.76,1665.5977777777778,14900.0,2025-04-11,2026-04-12,5,0.7599999999983993,366.0,-102.0,12,0,5,0,1,0,0,0,0,0,1
778e78fba7264631cd0e3ff4a56b41619275b3e7f6293f768ad444541c7f26d2,0945e1e216fc208afdd49ea09eec33737054765e0bd56fbde03796c26506a2f4,F,ESPAÑA,ESPAÑA,ESPAÑA,PONTEVEDRA,1982-01-03,NIF-DNI,1.02,ANDROID,iPhone,,,43.99,24,19,5,3121.03,-3120.0,6241.03,260.04291666666666,1700.0,2025-04-12,2026-04-13,5,1.0299999999997451,366.0,-103.0,12,0,11,0,1,0,0,0,0,0,1
bcabf2288edd9fd10b2fbd8f130b9edcbc105f94daff6fda9707d60f5c842a95,7c1a075e4600ab50e0afef3e846f1711a3d0a0e12a65415a2d04dd2f8159f61c,F,ESPAÑA,REPUBLICA DOMINICANA,ESPAÑA,MADRID,1970-12-28,TARJ RESIDENTE,0.61,,,,,55.01,33,19,14,4076.71,-4076.1,8152.809999999999,247.0548484848485,1800.0,2025-04-14,2026-04-15,7,0.6099999999996726,366.0,-105.0,12,0,7,0,1,12,0,0,1,0,1
4d1894753d34553e63f787e6b8a14b74fcfbb942808ef3ae3f6a6126bb9e8d8c,c2e4a1dece131283b143e7400397626baf7b3e5621de6cb1ed15b73575218017,F,ESPAÑA,ESPAÑA,ESPAÑA,MALAGA,2001-07-21,NIF-DNI,11.1,IOS,iPhone,Apple,iPhone13,24.45,18,15,3,1991.14,-1980.0,3971.14,220.61888888888888,1990.04,2025-04-14,2026-04-15,5,11.139999999999873,366.0,-105.0,12,0,3,0,1,1,0,0,1,0,1
13efb89c17344b34b2a8e2e69481411fe610f0a94bf3d48044db760e4861cc9d,ddc7df448328e30fc90db2e9a01fb318edada4a689727e1de7266f8d6cafc66f,F,ESPAÑA,ESPAÑA,ESPAÑA,CADIZ,2002-11-03,NIF-DNI,10.08,ANDROID,Redmi A3,,,23.16,18,15,3,24831.120000000003,-24821.0,49652.12,2758.4511111111115,14981.0,2025-04-15,2026-04-16,4,10.12000000000262,366.0,-106.0,12,0,5,0,1,0,0,0,0,0,1
5663ce818028aab65246eb7d9c3f1dddf089ee3775755ddd0df9456c2c7be71c,fd27d5ebf4857d643ff97bfb6d0c5dc754baac17bc2ea2db40e91d31770c1c97,F,ESPAÑA,ESPAÑA,ESPAÑA,BALEARES,1997-08-16,NIF-DNI,200.66,ANDROID,iPhone de Andreu,,,28.38,40,27,13,3601.3,-3500.0,7101.3,177.5325,750.0,2025-05-29,2026-04-16,4,101.30000000000018,322.0,-106.0,11,0,10,0,0,19,0,0,0,0,1
b2b39b224cc30afc45d47a455b70dca7bc249e446d120384bcd8f2fc445b0761,439c4efac2f475b67c228d491ba2ce21afa6943a957f260e92a099afad28a73c,F,ESPAÑA,ESPAÑA,ESPAÑA,VIZCAYA,2004-12-26,NIF-DNI,3.04,ANDROID,HONOR 200,,,21.01,40,22,18,2074.04,-2626.0,4700.04,117.501,380.0,2025-04-18,2026-04-17,3,-551.96,364.0,-107.0,12,0,0,0,0,28,0,0,0,0,1
7d830472cd497dfbc2f397691391993624c9f40a68b71b2c0515d49f9ad3a9fe,bb42488854d71508a1430da9b7c46073092219e822de4d69386ee5ff02771127,F,ESPAÑA,ESPAÑA,ESPAÑA,ZAMORA,1970-11-24,NIF-DNI,2.46,ANDROID,Galaxy Note10+,samsung,SM-N975F,55.1,19,17,2,29902.62,-29900.0,59802.62,3147.506315789474,14950.0,2025-04-17,2026-04-18,5,2.6199999999989814,366.0,-108.0,12,0,6,0,1,0,0,0,0,0,1
dc269c448c8bba183e722235f2c83ef3cfe0aa05598aae294b519b84d1e9654e,85ea7d0715fa36bff718b2cfa0e82975ff50cc909597200f052b6d0be7cea09e,F,ESPAÑA,ESPAÑA,ESPAÑA,TENERIFE,1981-05-14,NIF-DNI,45.07,ANDROID,Redmi A3,,,44.63,24,19,5,59768.58,-59721.0,119489.58,4978.732499999999,14986.0,2025-04-19,2026-04-20,6,47.58000000000175,366.0,-110.0,12,4,7,0,1,0,0,0,0,0,1
3ac94258e510bdd6d7d3ac0da62636fe5d5c3633da44a3bfa9af280d201df9c6,bfea6f1552052c20e2fb7e0381bff9584e279329c78ed6897f872d478d82270d,F,ESPAÑA,ESPAÑA,ESPAÑA,TENERIFE,1994-06-28,NIF-DNI,6.41,ANDROID,Redmi 12,,,31.51,16,15,1,29856.41,-29850.0,59706.41,3731.650625,29850.0,2025-04-19,2026-04-20,3,6.409999999999855,366.0,-110.0,12,0,3,0,1,0,0,0,0,0,1
f4b0b658446a42121323b11b0d8745063e82eddd0735b8c91279d9d12ebdc544,527059220a51bf471e12a6d4acaace3fb6e61fc4a1888d1d01623574451b4d15,F,ESPAÑA,ESPAÑA,ESPAÑA,SEVILLA,1998-11-03,NIF-DNI,0.0,ANDROID,Redmi 14C,,,27.16,15,14,1,15000.0,-15000.0,30000.0,2000.0,15000.0,2025-04-19,2026-04-20,3,0.0,366.0,-110.0,12,0,2,0,1,0,0,0,0,0,1
61cbf4b4bd4f6a3c677f35d8932767fe9dd0b1d87f03f4753445819bee9a33fc,9945cf982d6265bfbfca97be922d7b574e4e78d82615f5e99c28af80d247fd9d,F,ESPAÑA,ESPAÑA,ESPAÑA,LAS PALMAS,1995-07-22,NIF-DNI,2008.51,ANDROID,iPhone,,,30.44,14,14,0,2015.46,0.0,2015.46,143.96142857142857,2000.0,2025-04-21,2026-04-22,3,2015.46,366.0,-112.0,12,1,0,0,1,0,0,0,0,0,1
989db68b9be476fc7cef5392c255cafab0f465f239a059f697843dc41a27487c,01c5ea115598a5b6de30966934c5c3144248d1abc82789a8b22bb5ba8bf88930,F,ESPAÑA,ESPAÑA,ESPAÑA,LLEIDA,1969-09-23,NIF-DNI,190.99,ANDROID,Galaxy A16,,,56.27,23,18,5,59691.72,-59500.0,119191.72000000002,5182.248695652174,14986.0,2025-04-22,2026-04-23,4,191.7200000000012,366.0,-113.0,12,0,10,0,1,0,0,0,0,0,1
6a35734564690a85899025c3b695e4ec98afcda58568e8cc9e195a4e0cf9ab1f,b89971032c0dbcdd3b2eaafe0b6749d1efdf79cc739c8bb85fd3dd81502c4875,F,ESPAÑA,ESPAÑA,ESPAÑA,VALENCIA,1990-08-15,NIF-DNI,0.08,,,,,35.38,40,14,26,1000.1,-2144.0,3144.1,78.60249999999999,500.0,2025-05-07,2026-04-24,4,-1143.9,352.0,-114.0,12,0,5,0,0,23,0,0,0,0,1
fc671ef3a8bc14c137d7a803a41e8016a8982747125ef2026247aad94503bda5,e5b80d7ac5a17e28cc2eb3b51fcca75c565c77070113d290981fe95658113a8e,F,ESPAÑA,ESPAÑA,ESPAÑA,ALICANTE,1981-03-06,NIF-DNI,0.01,ANDROID,Redmi Note 11 Pro 5G,,,44.82,27,22,5,540.01,-540.0,1080.01,40.00037037037037,230.0,2025-04-23,2026-04-24,6,0.0099999999999909,366.0,-114.0,12,0,2,0,1,12,0,0,0,0,1
84dfac7466b7fe7cd4e6ddbf8a828751436dbdc95c4bf20a5593dbdb6e10ab45,8a48bf80b8d5372702b51e55577ce957302fca69f3c852223f8f7eba13bff0af,F,ESPAÑA,ESPAÑA,ESPAÑA,LAS PALMAS,1992-06-26,NIF-DNI,11.07,ANDROID,iPhone,,,33.51,17,15,2,24151.1,-24140.0,48291.100000000006,2840.652941176471,14990.0,2025-04-24,2026-03-25,3,11.099999999998545,335.0,-84.0,11,0,5,0,1,0,0,0,0,0,1
